cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
640,28.605128,76.8,1,10.754,140,KHERA,5230.48921193238,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.5,75.397736
641,28.605128,76.815385,1,9.264,140,KHERA,3906.920493770471,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.0,74.504715
642,28.605128,76.830769,1,7.778,140,KHERA,3006.092944748288,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.4,76.06584
643,28.605128,76.846154,1,6.299,140,KHERA,2589.1762219769166,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.7,100.60811
644,28.605128,76.861538,1,4.836,140,KHERA,1161.0332631309698,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,89.4,93.374695
645,28.605128,76.876923,1,3.405,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,99.1,101.573364
646,28.605128,76.892308,1,2.079,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,74.12139
647,28.605128,76.907692,1,1.248,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,89.3,87.072426
648,28.605128,76.923077,1,1.818,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,79.4,77.93817
649,28.605128,76.938462,1,3.093,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,83.7,79.374954
650,28.605128,76.953846,1,4.353,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,80.7,77.658394
651,28.605128,76.969231,1,5.206,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.5,83.03436
652,28.605128,76.984615,1,4.699,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,83.7,87.10886
653,28.605128,77.0,1,3.207,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,92.5,93.38463
654,28.605128,77.015385,1,1.732,135,KAKRAULA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.7,77.173706
655,28.605128,77.030769,0,0.473,135,KAKRAULA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.0,78.646095
656,28.605128,77.046154,1,1.4,136,MATIALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,98.7,103.188354
657,28.605128,77.061538,1,2.865,148,MADHU VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,77.2,79.75396
658,28.605128,77.076923,1,2.296,130,MANGLAPURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,94.3,93.92007
659,28.605128,77.092308,0,0.923,129,DABRI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.7,89.341484
660,28.605128,77.107692,1,0.97,129,DABRI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,88.9,77.92642
661,28.605128,77.123077,1,1.234,CANT_8,DELHI CANTT CHARGE 8,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,92.9,80.806175
662,28.605128,77.138462,1,1.785,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,92.3,80.383
663,28.605128,77.153846,1,3.06,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,94.9,80.383
664,28.605128,77.169231,1,2.088,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,95.9,80.806175
665,28.605128,77.184615,1,0.895,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,107.4,92.02474
666,28.605128,77.2,1,1.323,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,107.4,92.02474
667,28.605128,77.215385,1,1.882,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,96.0,87.436966
668,28.605128,77.230769,0,0.965,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,89.7,95.20101
669,28.605128,77.246154,1,1.069,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,115.0,119.33164
670,28.605128,77.261538,1,1.567,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,148.8,117.422714
671,28.605128,77.276923,1,1.283,211,TRILOK PURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,125.0,90.280205
672,28.605128,77.292308,1,2.13,220,PATPARGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,149.7,99.8423
673,28.605128,77.307692,1,2.249,210,DALLOPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,150.9,106.14438
674,28.605128,77.323077,1,1.769,214,KHICHRIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,148.1,106.14438
675,28.605128,77.338462,0,0.76,215,KONDLI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,146.6,99.8423
676,28.605128,77.353846,1,1.333,216,GHAROLI,1378.7867102266173,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,115.3,82.660904
677,28.605128,77.369231,1,2.435,216,GHAROLI,3063.3609193606258,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,151.7,117.422714
678,28.605128,77.384615,1,3.4,216,GHAROLI,4765.862486063799,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,129.7,106.19273
679,28.605128,77.4,1,4.037,216,GHAROLI,6473.772369085362,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,116.4,102.311874
680,28.617949,76.8,1,11.009,140,KHERA,6265.899896726538,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.5,75.397736
681,28.617949,76.815385,1,9.558,140,KHERA,5212.246335727075,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,71.9,75.397736
682,28.617949,76.830769,1,8.127,140,KHERA,4539.561102796694,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,73.7,74.504715
683,28.617949,76.846154,1,6.726,140,KHERA,3430.09515300312,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.4,76.06584
684,28.617949,76.861538,1,5.38,140,KHERA,2116.515507335378,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.9,77.173706
685,28.617949,76.876923,1,4.142,140,KHERA,503.351867327096,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,86.8,91.472046
686,28.617949,76.892308,1,3.143,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,100.4,101.573364
687,28.617949,76.907692,1,2.668,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,78.7,81.18308
688,28.617949,76.923077,1,2.978,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,87.0,83.519745
689,28.617949,76.938462,1,3.889,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.6,83.03436
690,28.617949,76.953846,1,5.089,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.0,74.12139
691,28.617949,76.969231,1,6.258,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,83.6,87.10886
692,28.617949,76.984615,1,4.781,138,NAJAFGARH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.3,93.38463
693,28.617949,77.0,1,3.326,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.3,88.24814
694,28.617949,77.015385,1,1.943,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,70.3,74.0101
695,28.617949,77.030769,1,1.0,135,KAKRAULA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.6,79.75396
696,28.617949,77.046154,1,1.654,127,UTTAM NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,92.4,96.454
697,28.617949,77.061538,1,2.997,128,BINDAPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,105.5,103.81872
698,28.617949,77.076923,1,2.38,119,MILAP NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,97.7,93.76847
699,28.617949,77.092308,1,1.115,118,JANAK PURI SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,85.5,79.73972
700,28.617949,77.107692,1,1.154,110,NANGAL RAYA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,92.9,80.806175
701,28.617949,77.123077,1,2.436,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,80.8,69.21174
702,28.617949,77.138462,1,2.53,152,NARAINA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.3,70.37721
703,28.617949,77.153846,1,2.523,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,83.1,70.37721
704,28.617949,77.169231,1,2.5,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,80.8,69.21174
705,28.617949,77.184615,1,1.053,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,92.9,80.806175
706,28.617949,77.2,0,0.69,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,85.6,79.73972
707,28.617949,77.215385,1,1.919,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,119.4,107.860825
708,28.617949,77.230769,0,0.658,NDMC_1,NDMC CHARGE 1,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,110.0,102.17079
709,28.617949,77.246154,0,0.694,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,149.0,117.422714
710,28.617949,77.261538,1,1.047,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,130.0,93.81726
711,28.617949,77.276923,0,0.536,224,PANDAV NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,108.1,80.1004
712,28.617949,77.292308,0,0.815,220,PATPARGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.7,98.02982
713,28.617949,77.307692,1,2.101,219,MAYUR VIHAR PHASE II,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,114.3,85.44739
714,28.617949,77.323077,1,2.0,214,KHICHRIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,128.1,94.95175
715,28.617949,77.338462,1,0.83,216,GHAROLI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.1,98.02982
716,28.617949,77.353846,1,0.825,216,GHAROLI,1331.3912805564655,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,150.7,106.14438
717,28.617949,77.369231,1,1.343,216,GHAROLI,3041.1475257415173,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,127.4,92.26266
718,28.617949,77.384615,1,2.727,216,GHAROLI,4751.626431711141,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,150.7,117.422714
719,28.617949,77.4,1,4.192,216,GHAROLI,6463.299250166189,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,102.5,87.81593
720,28.630769,76.8,1,11.437,140,KHERA,7513.455220422215,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.5,75.397736
721,28.630769,76.815385,1,10.049,140,KHERA,6660.181656516023,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.5,75.397736
722,28.630769,76.830769,1,8.698,140,KHERA,5770.86514542467,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.0,74.504715
723,28.630769,76.846154,1,7.406,140,KHERA,4248.239680340264,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.5,76.06584
724,28.630769,76.861538,1,6.21,140,KHERA,2595.104916975264,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.4,76.06584
725,28.630769,76.876923,1,5.175,140,KHERA,968.955339007216,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.9,77.173706
726,28.630769,76.892308,1,4.416,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,89.4,93.374695
727,28.630769,76.907692,1,4.092,140,KHERA,393.4416218504357,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.3,93.38463
728,28.630769,76.923077,1,4.3,140,KHERA,173.71535087028312,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,100.8,101.573364
729,28.630769,76.938462,1,4.555,139,DICHAON KALAN,537.5400292499945,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,99.2,101.573364
730,28.630769,76.953846,1,5.18,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.1,93.38463
731,28.630769,76.969231,1,6.117,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.2,93.38463
732,28.630769,76.984615,1,5.263,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.3,88.24814
733,28.630769,77.0,1,3.987,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.8,100.60811
734,28.630769,77.015385,1,2.935,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,77.2,79.75396
735,28.630769,77.030769,1,2.417,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,104.3,103.81872
736,28.630769,77.046154,1,2.753,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,122.6,117.30066
737,28.630769,77.061538,1,3.718,123,VIKAS PURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,92.8,90.943886
738,28.630769,77.076923,1,3.181,113,MAHAVIR NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.4,88.61376
739,28.630769,77.092308,1,2.387,109,JANAK PURI NORTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,89.4,77.44104
740,28.630769,77.107692,1,2.406,109,JANAK PURI NORTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.7,80.383
741,28.630769,77.123077,1,2.469,111,HARI NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,83.1,70.37721
742,28.630769,77.138462,1,1.246,152,NARAINA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,81.6,69.86787
743,28.630769,77.153846,1,1.234,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,97.2,97.05076
744,28.630769,77.169231,1,2.449,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,83.1,70.37721
745,28.630769,77.184615,1,1.384,149,RAJENDER NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.2,80.383
746,28.630769,77.2,0,0.374,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,89.6,77.44104
747,28.630769,77.215385,1,1.044,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,111.7,103.80598
748,28.630769,77.230769,0,0.83,NDMC_1,NDMC CHARGE 1,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.7,93.92007
749,28.630769,77.246154,0,0.551,153,DARYAGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,150.7,117.422714
750,28.630769,77.261538,1,1.434,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,82.1,71.58464
751,28.630769,77.276923,1,1.271,221,KISHAN KUNJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.1,94.4816
752,28.630769,77.292308,1,0.926,218,MANDAWALI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,143.2,107.776115
753,28.630769,77.307692,1,1.963,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.5,67.14971
754,28.630769,77.323077,1,1.914,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,91.7,75.57679
755,28.630769,77.338462,1,2.002,214,KHICHRIPUR,570.811414395913,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,159.9,123.84131
756,28.630769,77.353846,0,0.788,216,GHAROLI,1742.355907057653,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,126.7,86.851616
757,28.630769,77.369231,1,1.32,216,GHAROLI,3328.976552705762,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,82.1,71.58464
758,28.630769,77.384615,1,2.716,216,GHAROLI,4953.343941564543,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,152.9,117.422714
759,28.630769,77.4,1,3.745,216,GHAROLI,6617.669919402579,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,126.6,101.06616
760,28.64359,76.8,1,12.02,140,KHERA,8884.489921989303,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
761,28.64359,76.815385,1,10.708,140,KHERA,7979.772738008469,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.5,75.397736
762,28.64359,76.830769,1,9.452,140,KHERA,6353.446526346839,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.1,75.397736
763,28.64359,76.846154,1,8.275,140,KHERA,4757.237142750671,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,73.7,74.504715
764,28.64359,76.861538,1,6.893,140,KHERA,3243.156055523201,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.5,76.06584
765,28.64359,76.876923,1,5.573,140,KHERA,1948.695235139424,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.4,76.06584
766,28.64359,76.892308,1,4.372,140,KHERA,1497.8727333006048,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.0,77.173706
767,28.64359,76.907692,1,3.417,140,KHERA,1615.9709076940103,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,76.0,77.173706
768,28.64359,76.923077,1,2.956,139,DICHAON KALAN,677.1263449140847,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,90.6,93.374695
769,28.64359,76.938462,1,3.212,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,90.6,93.374695
770,28.64359,76.953846,1,4.049,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,84.3,88.24814
771,28.64359,76.969231,1,5.194,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.9,77.173706
772,28.64359,76.984615,1,6.05,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.4,76.06584
773,28.64359,77.0,1,4.98,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.7,79.75396
774,28.64359,77.015385,1,4.186,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,104.2,103.81872
775,28.64359,77.030769,1,3.84,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.6,92.49849
776,28.64359,77.046154,1,4.06,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,123.1,118.85338
777,28.64359,77.061538,1,4.767,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,120.7,110.43601
778,28.64359,77.076923,1,4.317,116,VIKASPURI EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,122.5,111.57801
779,28.64359,77.092308,1,3.771,116,VIKASPURI EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,120.7,110.43601
780,28.64359,77.107692,1,3.783,105,RAJOURI GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.6,80.383
781,28.64359,77.123077,1,2.305,105,RAJOURI GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,80.3,67.98584
782,28.64359,77.138462,0,0.879,98,MANSAROWER GARDEN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,88.2,81.04085
783,28.64359,77.153846,0,0.86,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,88.2,81.04085
784,28.64359,77.169231,1,1.854,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,78.9,67.98584
785,28.64359,77.184615,1,1.792,149,RAJENDER NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,92.3,80.383
786,28.64359,77.2,0,0.803,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,89.1,77.44104
787,28.64359,77.215385,1,1.241,89,PAHAR GANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,89.5,101.90661
788,28.64359,77.230769,1,1.067,83,BAZAR SITARAM,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,96.3,105.960106
789,28.64359,77.246154,1,1.737,153,DARYAGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,152.9,121.06351
790,28.64359,77.261538,1,2.529,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,143.6,99.8423
791,28.64359,77.276923,1,2.228,230,GEETA COLONY,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.5,98.02982
792,28.64359,77.292308,1,1.396,228,PREET VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,151.6,112.68728
793,28.64359,77.307692,1,0.89,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,139.8,90.6002
794,28.64359,77.323077,0,0.776,227,I.P EXTENTION,625.3077767706125,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,145.1,90.6002
795,28.64359,77.338462,1,1.936,227,I.P EXTENTION,1716.0483335299457,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,134.4,108.17849
796,28.64359,77.353846,0,0.507,216,GHAROLI,2900.661769699084,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,137.7,101.84079
797,28.64359,77.369231,1,1.128,216,GHAROLI,4080.320732921669,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,146.7,99.8423
798,28.64359,77.384615,1,1.767,216,GHAROLI,5528.159339197829,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,152.9,123.11275
799,28.64359,77.4,1,2.701,216,GHAROLI,7095.007417973298,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,130.8,106.19273
800,28.65641,76.8,1,12.329,140,KHERA,10128.765875237712,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
801,28.65641,76.815385,1,10.841,140,KHERA,8548.498624592146,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.6,78.02013
802,28.65641,76.830769,1,9.358,140,KHERA,7026.8152052503465,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.7,75.397736
803,28.65641,76.846154,1,7.88,140,KHERA,5569.317344180514,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,73.8,75.397736
804,28.65641,76.861538,1,6.414,140,KHERA,4302.199225768829,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,73.9,74.504715
805,28.65641,76.876923,1,4.969,140,KHERA,3351.432853618122,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,73.7,74.504715
806,28.65641,76.892308,1,3.57,140,KHERA,3113.088707822481,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.4,76.06584
807,28.65641,76.907692,1,2.303,139,DICHAON KALAN,2099.4311205490853,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.5,76.06584
808,28.65641,76.923077,1,1.539,139,DICHAON KALAN,589.9816769251511,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,73.5,76.06584
809,28.65641,76.938462,1,1.985,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,72.5,76.06584
810,28.65641,76.953846,1,3.165,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,75.7,76.06584
811,28.65641,76.969231,1,4.539,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,74.5,76.06584
812,28.65641,76.984615,1,5.975,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,71.6,74.0101
813,28.65641,77.0,1,6.146,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-24 04:00:00,48,93.7,96.454
