cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
913,28.682051,77.307692,0,0.263,241,DILSHAD GARDEN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,123.5,94.13772
914,28.682051,77.323077,1,1.322,240,DILSHAD COLONY,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,118.1,95.5745
915,28.682051,77.338462,1,2.508,240,DILSHAD COLONY,594.4140060980412,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,118.2,93.384964
916,28.682051,77.353846,1,2.438,240,DILSHAD COLONY,2305.3152838502906,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,126.4,98.87706
917,28.682051,77.369231,1,2.683,240,DILSHAD COLONY,4017.723670550144,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,112.4,87.813156
918,28.682051,77.384615,1,2.707,240,DILSHAD COLONY,5730.165378018251,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,111.1,93.83474
919,28.682051,77.4,1,3.391,240,DILSHAD COLONY,7442.763196173661,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.2,79.40991
920,28.694872,76.8,1,12.539,140,KHERA,12628.205181322935,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
921,28.694872,76.815385,1,11.08,140,KHERA,11373.82608547497,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
922,28.694872,76.830769,1,9.634,140,KHERA,10237.403561269024,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
923,28.694872,76.846154,1,8.207,140,KHERA,9261.10176840738,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.6,49.41906
924,28.694872,76.861538,1,6.812,140,KHERA,8520.480514598592,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
925,28.694872,76.876923,1,5.473,139,DICHAON KALAN,7312.478084940057,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
926,28.694872,76.892308,1,4.244,139,DICHAON KALAN,5887.228214000969,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.7,49.41906
927,28.694872,76.907692,1,3.251,139,DICHAON KALAN,4621.245671792117,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,70.0,49.41906
928,28.694872,76.923077,1,2.764,30,MUNDAKA,3594.69353528828,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,70.0,49.41906
929,28.694872,76.938462,1,3.035,30,MUNDAKA,2393.8745440954312,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,70.0,49.41906
930,28.694872,76.953846,1,3.91,30,MUNDAKA,1059.286205671534,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.7,49.41906
931,28.694872,76.969231,1,5.086,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
932,28.694872,76.984615,1,6.4,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,46.796673
933,28.694872,77.0,1,7.555,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.4,45.625355
934,28.694872,77.015385,1,6.075,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.5,44.732327
935,28.694872,77.030769,1,4.61,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,47.566097
936,28.694872,77.046154,1,3.176,36,PRATAP VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,69.9,48.673977
937,28.694872,77.061538,1,1.854,35,KIRARI SULEMAN NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,84.0,65.806305
938,28.694872,77.076923,1,1.134,37,SULTANPURI  EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,72.2,56.545006
939,28.694872,77.092308,1,1.908,46,MANGOLPURI  EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,76.9,62.825073
940,28.694872,77.107692,1,3.24,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,81.2,64.954475
941,28.694872,77.123077,1,2.442,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.0,62.83968
942,28.694872,77.138462,1,2.427,63,KOHAT ENCLAVE,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.0,62.83968
943,28.694872,77.153846,1,1.257,53,PITAMPURA SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,104.5,92.41262
944,28.694872,77.169231,0,0.66,68,ASHOK VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,93.3,87.712296
945,28.694872,77.184615,0,0.293,71,SANGAM PARK,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,71.8,67.73831
946,28.694872,77.2,1,1.789,72,MODEL TOWN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,71.8,74.34862
947,28.694872,77.215385,1,2.085,10,TIMAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,71.1,69.45377
948,28.694872,77.230769,1,1.853,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,69.1,56.06741
949,28.694872,77.246154,1,1.769,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,61.7,51.50161
950,28.694872,77.261538,1,2.099,253,BHAJANPURA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,94.9,95.31516
951,28.694872,77.276923,1,2.925,258,KARDAM PURI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,77.2,60.258373
952,28.694872,77.292308,1,1.82,246,ASHOK NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,70.9,52.876816
953,28.694872,77.307692,1,1.444,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,126.0,98.87706
954,28.694872,77.323077,1,2.264,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,126.4,98.87706
955,28.694872,77.338462,1,3.376,242,NEW SEEMA PURI,1110.4744082810244,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,101.8,80.32399
956,28.694872,77.353846,1,3.855,242,NEW SEEMA PURI,2705.7632089077856,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,111.5,87.813156
957,28.694872,77.369231,1,4.014,242,NEW SEEMA PURI,4323.943031165239,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,138.3,103.68787
958,28.694872,77.384615,1,4.106,240,DILSHAD COLONY,5970.612147379304,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.2,79.40991
959,28.694872,77.4,1,4.586,240,DILSHAD COLONY,7629.425807314167,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.3,78.30205
960,28.707692,76.8,1,12.927,140,KHERA,13734.609583466205,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
961,28.707692,76.815385,1,11.517,140,KHERA,12582.4037734987,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
962,28.707692,76.830769,1,10.133,140,KHERA,11550.58118602743,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
963,28.707692,76.846154,1,8.788,140,KHERA,10694.835203196237,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
964,28.707692,76.861538,1,7.502,139,DICHAON KALAN,9632.101869780969,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
965,28.707692,76.876923,1,6.311,30,MUNDAKA,7955.611167724224,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
966,28.707692,76.892308,1,5.281,30,MUNDAKA,6249.961489882172,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
967,28.707692,76.907692,1,4.523,30,MUNDAKA,4549.685011152735,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.7,49.41906
968,28.707692,76.923077,1,4.186,30,MUNDAKA,2863.949558493384,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.7,49.41906
969,28.707692,76.938462,1,4.37,30,MUNDAKA,1253.4444534223796,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.7,49.41906
970,28.707692,76.953846,1,5.017,30,MUNDAKA,77.37925468195694,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,49.41906
971,28.707692,76.969231,1,5.979,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
972,28.707692,76.984615,1,7.13,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,46.796673
973,28.707692,77.0,1,7.895,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.6,46.796673
974,28.707692,77.015385,1,6.494,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.4,44.732327
975,28.707692,77.030769,1,5.149,34,NITHARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,47.566097
976,28.707692,77.046154,1,3.918,34,NITHARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,48.673977
977,28.707692,77.061538,1,2.949,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.2,57.076122
978,28.707692,77.076923,1,2.559,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.7,59.595562
979,28.707692,77.092308,1,2.984,24,VIJAY VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.0,64.49844
980,28.707692,77.107692,1,3.008,45,ROHINI SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,79.4,62.825073
981,28.707692,77.123077,1,2.779,51,ROHINI EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,78.4,65.38726
982,28.707692,77.138462,1,2.775,54,PITAMPUR NORTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,136.7,120.87692
983,28.707692,77.153846,1,1.433,56,SHALIMAR BAGH SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,105.7,93.655685
984,28.707692,77.169231,1,0.952,56,SHALIMAR BAGH SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,105.6,97.45609
985,28.707692,77.184615,1,1.399,72,MODEL TOWN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,69.1,70.7167
986,28.707692,77.2,1,2.0,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,71.4,75.282
987,28.707692,77.215385,1,2.432,11,MUKHERJEE NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,62.5,43.872597
988,28.707692,77.230769,1,1.852,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,60.5,49.556202
989,28.707692,77.246154,0,0.451,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.0,58.719563
990,28.707692,77.261538,1,1.216,269,KHAJOORI KHAS,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,86.5,83.682205
991,28.707692,77.276923,1,2.694,261,JIWANPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,82.7,61.928665
992,28.707692,77.292308,1,3.103,262,GOKALPUR,186.1729297014976,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.4,52.876816
993,28.707692,77.307692,1,2.858,263,SABOLI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,58.2,42.75146
994,28.707692,77.323077,1,3.348,264,HARSH VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,152.0,110.874855
995,28.707692,77.338462,1,4.33,264,HARSH VIHAR,1077.334274199197,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,139.6,105.59906
996,28.707692,77.353846,1,5.276,264,HARSH VIHAR,2650.664099556091,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,109.9,93.83474
997,28.707692,77.369231,1,5.394,264,HARSH VIHAR,4331.041948920209,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.2,79.40991
998,28.707692,77.384615,1,5.518,264,HARSH VIHAR,6029.497210618033,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.7,73.66605
999,28.707692,77.4,1,5.885,264,HARSH VIHAR,7734.277251780907,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.2,78.30205
1000,28.720513,76.8,1,13.455,140,KHERA,14933.145028275543,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1001,28.720513,76.815385,1,12.107,140,KHERA,13864.70666563318,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1002,28.720513,76.830769,1,10.799,140,KHERA,12935.5762121256,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1003,28.720513,76.846154,1,9.548,30,MUNDAKA,11398.382429162932,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1004,28.720513,76.861538,1,8.38,30,MUNDAKA,9693.463499148496,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.5,49.41906
1005,28.720513,76.876923,1,7.334,30,MUNDAKA,7991.69328934504,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1006,28.720513,76.892308,1,6.469,30,MUNDAKA,6295.826490934635,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1007,28.720513,76.907692,1,5.866,30,MUNDAKA,4612.488079079663,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1008,28.720513,76.923077,1,5.61,30,MUNDAKA,2962.704786599332,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1009,28.720513,76.938462,1,5.749,30,MUNDAKA,1412.2801299499658,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1010,28.720513,76.953846,1,6.255,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1011,28.720513,76.969231,1,7.05,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1012,28.720513,76.984615,1,8.049,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.6,49.41906
1013,28.720513,77.0,1,7.946,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.5,46.796673
1014,28.720513,77.015385,1,7.103,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.4,44.732327
1015,28.720513,77.030769,1,5.986,34,NITHARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.3,46.11295
1016,28.720513,77.046154,1,4.968,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.4,47.566097
1017,28.720513,77.061538,1,4.246,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,48.673977
1018,28.720513,77.076923,1,3.985,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,85.2,63.895084
1019,28.720513,77.092308,1,3.006,23,BUDH VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.7,59.595562
1020,28.720513,77.107692,1,1.791,21,ROHINI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,63.9,51.090813
1021,28.720513,77.123077,1,1.371,50,ROHINI CENTRAL,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,118.2,105.99322
1022,28.720513,77.138462,1,2.248,49,ROHINI NORTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.6,98.95838
1023,28.720513,77.153846,1,2.134,55,SHALIMAR BAGH NORTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,66.3,73.20737
1024,28.720513,77.169231,1,1.375,15,SARAI PIPAL THALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.7,97.447784
1025,28.720513,77.184615,1,1.711,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,71.9,56.17289
1026,28.720513,77.2,0,0.582,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,104.1,111.20526
1027,28.720513,77.215385,1,1.5,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.3,50.207764
1028,28.720513,77.230769,1,2.138,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,71.2,57.812916
1029,28.720513,77.246154,1,1.159,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,86.5,83.682205
1030,28.720513,77.261538,1,1.618,271,KARAWAL NAGAR WEST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,63.9,59.789215
1031,28.720513,77.276923,1,2.097,266,KARAWAL NAGAR EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,82.2,72.00601
1032,28.720513,77.292308,1,2.757,261,JIWANPUR,216.12684956914785,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,74.4,69.33997
1033,28.720513,77.307692,1,3.912,263,SABOLI,834.9921603854574,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,55.3,45.216248
1034,28.720513,77.323077,1,4.621,264,HARSH VIHAR,865.5736601160812,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.3,68.4368
1035,28.720513,77.338462,1,5.375,264,HARSH VIHAR,1296.4304431574146,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,79.3,79.77097
1036,28.720513,77.353846,1,6.399,264,HARSH VIHAR,2747.0170957343025,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,69.2,64.85579
1037,28.720513,77.369231,1,6.793,264,HARSH VIHAR,4390.672741037252,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.2,78.30205
1038,28.720513,77.384615,1,6.936,264,HARSH VIHAR,6072.47226164366,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.2,78.30205
1039,28.720513,77.4,1,7.231,264,HARSH VIHAR,7767.826424618192,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,87.0,75.46828
1040,28.733333,76.8,1,14.108,140,KHERA,16192.911988681186,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1041,28.733333,76.815385,1,12.829,29,KARALA,14599.224189137982,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1042,28.733333,76.830769,1,11.603,29,KARALA,12917.713649851528,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1043,28.733333,76.846154,1,10.449,29,KARALA,11245.463493456597,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1044,28.733333,76.861538,1,9.393,29,KARALA,9587.594558422365,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
1045,28.733333,76.876923,1,8.473,29,KARALA,7952.823175430965,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.3,49.41906
1046,28.733333,76.892308,1,7.737,29,KARALA,6359.17966832244,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.7,49.41906
1047,28.733333,76.907692,1,7.24,29,KARALA,4847.493038247128,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1048,28.733333,76.923077,1,7.035,29,KARALA,3524.5229677339858,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1049,28.733333,76.938462,1,7.146,29,KARALA,2048.6925258132374,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1050,28.733333,76.953846,1,7.559,29,KARALA,559.3982287054498,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,49.41906
1051,28.733333,76.969231,1,8.229,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.6,49.41906
1052,28.733333,76.984615,1,8.043,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,67.6,49.41906
1053,28.733333,77.0,1,6.893,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,46.796673
1054,28.733333,77.015385,1,5.901,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.4,45.625355
1055,28.733333,77.030769,1,5.161,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,65.4,44.732327
1056,28.733333,77.046154,1,4.791,29,KARALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.6,47.566097
1057,28.733333,77.061538,1,4.875,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.5,42.930115
1058,28.733333,77.076923,1,3.829,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,68.5,48.673977
1059,28.733333,77.092308,1,2.621,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,86.5,63.895084
1060,28.733333,77.107692,1,1.196,21,ROHINI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,88.3,101.75442
1061,28.733333,77.123077,0,0.321,21,ROHINI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,103.4,121.92801
1062,28.733333,77.138462,1,1.81,17,SAMAYPUR BADLI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,100.1,112.34
1063,28.733333,77.153846,1,1.638,15,SARAI PIPAL THALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,66.6,58.52311
1064,28.733333,77.169231,0,0.148,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,94.8,96.005745
1065,28.733333,77.184615,1,1.364,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,89.7,97.447784
1066,28.733333,77.2,1,0.862,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,117.1,122.35305
1067,28.733333,77.215385,1,1.629,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,70.9,52.876816
1068,28.733333,77.230769,1,3.011,8,JHARODA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,76.9,57.502033
1069,28.733333,77.246154,1,2.559,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,82.7,61.928665
1070,28.733333,77.261538,1,1.348,271,KARAWAL NAGAR WEST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,81.5,61.928665
1071,28.733333,77.276923,0,0.721,265,SHIV VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,87.6,85.204636
1072,28.733333,77.292308,1,1.929,265,SHIV VIHAR,1055.3372449944052,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,75.3,81.60985
1073,28.733333,77.307692,1,3.38,261,JIWANPUR,2308.304094258588,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.8,72.58143
1074,28.733333,77.323077,1,4.861,263,SABOLI,2479.0727532285423,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,70.4,70.8538
1075,28.733333,77.338462,1,6.351,264,HARSH VIHAR,2738.192289395003,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,73.7,66.806786
1076,28.733333,77.353846,1,7.426,264,HARSH VIHAR,3655.553042155652,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,69.2,64.286674
1077,28.733333,77.369231,1,8.201,264,HARSH VIHAR,5009.488221230238,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,62.6,55.349247
1078,28.733333,77.384615,1,8.357,264,HARSH VIHAR,6533.902699626662,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,59.0,54.241367
1079,28.733333,77.4,1,8.603,264,HARSH VIHAR,8133.639559431777,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,56.2,49.971607
1080,28.746154,76.8,1,14.869,29,KARALA,16107.6045341057,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1081,28.746154,76.815385,1,13.662,29,KARALA,14398.46322599146,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1082,28.746154,76.830769,1,12.518,29,KARALA,12690.37912298436,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1083,28.746154,76.846154,1,11.456,29,KARALA,10983.571619841234,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
1084,28.746154,76.861538,1,10.503,29,KARALA,9279.028276829791,OpenAQ live network,2026-08-22 01:00:00,2026-08-24 01:00:00,48,64.0,49.41906
