cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
603,28.592308,76.846154,1,6.18,140,KHERA,965.046595100533,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,30.7,29.89486
604,28.592308,76.861538,1,4.679,140,KHERA,705.2575411781621,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,57.8,50.33709
605,28.592308,76.876923,1,3.179,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.6,56.869137
606,28.592308,76.892308,1,1.682,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,63.7,60.65528
607,28.592308,76.907692,0,0.253,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,89.2,93.813446
608,28.592308,76.923077,1,1.346,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,35.3,40.06122
609,28.592308,76.938462,1,2.504,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,70.7,72.95262
610,28.592308,76.953846,1,3.147,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.9,64.6285
611,28.592308,76.969231,1,4.249,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.1,79.23315
612,28.592308,76.984615,1,5.037,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,54.5,49.115795
613,28.592308,77.0,1,3.684,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.6,75.21692
614,28.592308,77.015385,1,2.508,135,KAKRAULA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.8,70.29619
615,28.592308,77.030769,1,1.874,135,KAKRAULA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.4,65.49019
616,28.592308,77.046154,1,2.291,136,MATIALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.0,67.78733
617,28.592308,77.061538,1,2.574,136,MATIALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.8,52.911446
618,28.592308,77.076923,1,2.417,145,PALAM,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,60.9,60.228477
619,28.592308,77.092308,1,2.127,146,SADH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.4,67.693306
620,28.592308,77.107692,1,1.712,CANT_7,DELHI CANTT CHARGE 7,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,50.4,45.766335
621,28.592308,77.123077,0,0.286,CANT_6,DELHI CANTT CHARGE 6,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,83.0,76.83664
622,28.592308,77.138462,1,1.321,CANT_3,DELHI CANTT CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,31.0,24.643454
623,28.592308,77.153846,1,2.814,CANT_3,DELHI CANTT CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.6,83.874596
624,28.592308,77.169231,1,2.041,NDMC_9,NDMC CHARGE 9,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.1,82.01526
625,28.592308,77.184615,0,0.777,NDMC_9,NDMC CHARGE 9,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,67.784454
626,28.592308,77.2,1,1.247,NDMC_9,NDMC CHARGE 9,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,68.3,58.121895
627,28.592308,77.215385,0,0.756,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,72.5,74.280495
628,28.592308,77.230769,0,0.342,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,107.8,27.436409
629,28.592308,77.246154,1,1.799,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,72.5,56.512486
630,28.592308,77.261538,1,2.807,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.6,72.98504
631,28.592308,77.276923,1,2.659,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.6,72.98504
632,28.592308,77.292308,1,2.915,211,TRILOK PURI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.2,59.544765
633,28.592308,77.307692,1,1.434,212,NEW ASHOK NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,45.0,44.30332
634,28.592308,77.323077,0,0.357,214,KHICHRIPUR,660.0365319402396,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,105.7,115.70545
635,28.592308,77.338462,1,1.647,215,KONDLI,1211.8774811357894,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,64.4,56.67937
636,28.592308,77.353846,1,2.394,215,KONDLI,2160.111832892552,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.0,68.90737
637,28.592308,77.369231,1,3.383,215,KONDLI,3524.3741780301725,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,54.9,50.92393
638,28.592308,77.384615,1,2.72,215,KONDLI,5103.098088581726,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.5,71.51035
639,28.592308,77.4,1,2.636,215,KONDLI,6747.5213314060375,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.5,71.51035
640,28.605128,76.8,1,10.754,140,KHERA,5230.48921193238,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
641,28.605128,76.815385,1,9.264,140,KHERA,3906.920493770471,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
642,28.605128,76.830769,1,7.778,140,KHERA,3006.092944748288,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,86.0,87.437126
643,28.605128,76.846154,1,6.299,140,KHERA,2589.1762219769166,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,30.7,29.89486
644,28.605128,76.861538,1,4.836,140,KHERA,1161.0332631309698,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,57.8,50.33709
645,28.605128,76.876923,1,3.405,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.6,56.869137
646,28.605128,76.892308,1,2.079,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.1,63.588696
647,28.605128,76.907692,1,1.248,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,61.0,63.971455
648,28.605128,76.923077,1,1.818,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,68.7,66.10383
649,28.605128,76.938462,1,3.093,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,63.0,57.49545
650,28.605128,76.953846,1,4.353,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.2,67.602066
651,28.605128,76.969231,1,5.206,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,35.1,39.331467
652,28.605128,76.984615,1,4.699,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.9,61.785297
653,28.605128,77.0,1,3.207,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.4,52.911446
654,28.605128,77.015385,1,1.732,135,KAKRAULA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.7,54.523014
655,28.605128,77.030769,0,0.473,135,KAKRAULA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,107.9,124.24138
656,28.605128,77.046154,1,1.4,136,MATIALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,51.1,42.943684
657,28.605128,77.061538,1,2.865,148,MADHU VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,106.6,98.17743
658,28.605128,77.076923,1,2.296,130,MANGLAPURI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.1,66.11767
659,28.605128,77.092308,0,0.923,129,DABRI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.3,67.693306
660,28.605128,77.107692,1,0.97,129,DABRI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.7,71.2941
661,28.605128,77.123077,1,1.234,CANT_8,DELHI CANTT CHARGE 8,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.1,78.16743
662,28.605128,77.138462,1,1.785,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.7,75.38799
663,28.605128,77.153846,1,3.06,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.8,64.992386
664,28.605128,77.169231,1,2.088,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.1,58.748207
665,28.605128,77.184615,1,0.895,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.6,61.293556
666,28.605128,77.2,1,1.323,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,68.2,63.69632
667,28.605128,77.215385,1,1.882,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.5,70.53116
668,28.605128,77.230769,0,0.965,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,77.2,71.51666
669,28.605128,77.246154,1,1.069,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.7,71.51666
670,28.605128,77.261538,1,1.567,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,39.7,42.486828
671,28.605128,77.276923,1,1.283,211,TRILOK PURI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.5,40.555393
672,28.605128,77.292308,1,2.13,220,PATPARGANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.1,72.55161
673,28.605128,77.307692,1,2.249,210,DALLOPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,91.5,89.23013
674,28.605128,77.323077,1,1.769,214,KHICHRIPUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.9,65.855484
675,28.605128,77.338462,0,0.76,215,KONDLI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,93.1,88.20019
676,28.605128,77.353846,1,1.333,216,GHAROLI,1378.7867102266173,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,41.7,32.259277
677,28.605128,77.369231,1,2.435,216,GHAROLI,3063.3609193606258,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,83.6,87.30109
678,28.605128,77.384615,1,3.4,216,GHAROLI,4765.862486063799,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.1,60.84602
679,28.605128,77.4,1,4.037,216,GHAROLI,6473.772369085362,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,83.5,81.33777
680,28.617949,76.8,1,11.009,140,KHERA,6265.899896726538,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
681,28.617949,76.815385,1,9.558,140,KHERA,5212.246335727075,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
682,28.617949,76.830769,1,8.127,140,KHERA,4539.561102796694,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,86.4,87.437126
683,28.617949,76.846154,1,6.726,140,KHERA,3430.09515300312,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,33.1,35.204117
684,28.617949,76.861538,1,5.38,140,KHERA,2116.515507335378,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,30.7,29.89486
685,28.617949,76.876923,1,4.142,140,KHERA,503.351867327096,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,73.7,65.69292
686,28.617949,76.892308,1,3.143,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.6,56.869137
687,28.617949,76.907692,1,2.668,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,58.4,53.312927
688,28.617949,76.923077,1,2.978,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,53.0,46.536137
689,28.617949,76.938462,1,3.889,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,72.3,65.038376
690,28.617949,76.953846,1,5.089,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,30.7,29.89486
691,28.617949,76.969231,1,6.258,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,39.2,29.08256
692,28.617949,76.984615,1,4.781,138,NAJAFGARH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.9,61.785297
693,28.617949,77.0,1,3.326,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.4,52.911446
694,28.617949,77.015385,1,1.943,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.4,65.49019
695,28.617949,77.030769,1,1.0,135,KAKRAULA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.5,73.21857
696,28.617949,77.046154,1,1.654,127,UTTAM NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,66.5,56.559757
697,28.617949,77.061538,1,2.997,128,BINDAPUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.4,54.611027
698,28.617949,77.076923,1,2.38,119,MILAP NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.1,66.11767
699,28.617949,77.092308,1,1.115,118,JANAK PURI SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,76.8,76.162636
700,28.617949,77.107692,1,1.154,110,NANGAL RAYA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.1,67.693306
701,28.617949,77.123077,1,2.436,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.7,83.874596
702,28.617949,77.138462,1,2.53,152,NARAINA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.1,79.091515
703,28.617949,77.153846,1,2.523,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,67.2,59.346745
704,28.617949,77.169231,1,2.5,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,57.9,53.251766
705,28.617949,77.184615,1,1.053,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,70.1,67.55937
706,28.617949,77.2,0,0.69,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,88.2,86.21991
707,28.617949,77.215385,1,1.919,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,92.3,94.12031
708,28.617949,77.230769,0,0.658,NDMC_1,NDMC CHARGE 1,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,112.0,112.008965
709,28.617949,77.246154,0,0.694,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.4,71.51666
710,28.617949,77.261538,1,1.047,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,73.0,72.07441
711,28.617949,77.276923,0,0.536,224,PANDAV NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,97.1,105.216
712,28.617949,77.292308,0,0.815,220,PATPARGANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,90.8,86.88039
713,28.617949,77.307692,1,2.101,219,MAYUR VIHAR PHASE II,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,60.9,61.14961
714,28.617949,77.323077,1,2.0,214,KHICHRIPUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.3,63.94577
715,28.617949,77.338462,1,0.83,216,GHAROLI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,90.9,88.20019
716,28.617949,77.353846,1,0.825,216,GHAROLI,1331.3912805564655,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,117.8,124.08937
717,28.617949,77.369231,1,1.343,216,GHAROLI,3041.1475257415173,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,52.7,49.645287
718,28.617949,77.384615,1,2.727,216,GHAROLI,4751.626431711141,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,68.5,61.798435
719,28.617949,77.4,1,4.192,216,GHAROLI,6463.299250166189,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.7,76.72871
720,28.630769,76.8,1,11.437,140,KHERA,7513.455220422215,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
721,28.630769,76.815385,1,10.049,140,KHERA,6660.181656516023,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
722,28.630769,76.830769,1,8.698,140,KHERA,5770.86514542467,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.3,70.28176
723,28.630769,76.846154,1,7.406,140,KHERA,4248.239680340264,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,86.0,87.437126
724,28.630769,76.861538,1,6.21,140,KHERA,2595.104916975264,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,30.7,29.89486
725,28.630769,76.876923,1,5.175,140,KHERA,968.955339007216,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,30.7,29.89486
726,28.630769,76.892308,1,4.416,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,63.6,54.66941
727,28.630769,76.907692,1,4.092,140,KHERA,393.4416218504357,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,73.7,65.69292
728,28.630769,76.923077,1,4.3,140,KHERA,173.71535087028312,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,73.7,65.69292
729,28.630769,76.938462,1,4.555,139,DICHAON KALAN,537.5400292499945,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.2,66.62938
730,28.630769,76.953846,1,5.18,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
731,28.630769,76.969231,1,6.117,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
732,28.630769,76.984615,1,5.263,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,39.2,29.08256
733,28.630769,77.0,1,3.987,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.1,79.394295
734,28.630769,77.015385,1,2.935,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,71.4,54.611027
735,28.630769,77.030769,1,2.417,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,84.6,75.22073
736,28.630769,77.046154,1,2.753,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.9,70.29619
737,28.630769,77.061538,1,3.718,123,VIKAS PURI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.6,75.21692
738,28.630769,77.076923,1,3.181,113,MAHAVIR NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,86.9,102.66211
739,28.630769,77.092308,1,2.387,109,JANAK PURI NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,32.8,27.383436
740,28.630769,77.107692,1,2.406,109,JANAK PURI NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.6,78.2942
741,28.630769,77.123077,1,2.469,111,HARI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.1,79.091515
742,28.630769,77.138462,1,1.246,152,NARAINA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,58.9,58.157772
743,28.630769,77.153846,1,1.234,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,74.3,70.61191
744,28.630769,77.169231,1,2.449,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,82.5,71.66606
745,28.630769,77.184615,1,1.384,149,RAJENDER NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.2,34.15699
746,28.630769,77.2,0,0.374,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,101.3,100.44206
747,28.630769,77.215385,1,1.044,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,82.2,98.03954
748,28.630769,77.230769,0,0.83,NDMC_1,NDMC CHARGE 1,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,93.8,97.17954
749,28.630769,77.246154,0,0.551,153,DARYAGANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,110.9,41.8601
750,28.630769,77.261538,1,1.434,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.6,67.067825
751,28.630769,77.276923,1,1.271,221,KISHAN KUNJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,62.4,61.159176
752,28.630769,77.292308,1,0.926,218,MANDAWALI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,57.3,52.047283
753,28.630769,77.307692,1,1.963,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.3,85.521126
754,28.630769,77.323077,1,1.914,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.3,94.581276
755,28.630769,77.338462,1,2.002,214,KHICHRIPUR,570.811414395913,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,81.9,78.87712
756,28.630769,77.353846,0,0.788,216,GHAROLI,1742.355907057653,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,118.2,124.08937
757,28.630769,77.369231,1,1.32,216,GHAROLI,3328.976552705762,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,52.7,49.645287
758,28.630769,77.384615,1,2.716,216,GHAROLI,4953.343941564543,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,68.1,61.798435
759,28.630769,77.4,1,3.745,216,GHAROLI,6617.669919402579,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.2,76.72871
760,28.64359,76.8,1,12.02,140,KHERA,8884.489921989303,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
761,28.64359,76.815385,1,10.708,140,KHERA,7979.772738008469,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
762,28.64359,76.830769,1,9.452,140,KHERA,6353.446526346839,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,75.2,70.28176
763,28.64359,76.846154,1,8.275,140,KHERA,4757.237142750671,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,115.5,117.51596
764,28.64359,76.861538,1,6.893,140,KHERA,3243.156055523201,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,116.3,117.51596
765,28.64359,76.876923,1,5.573,140,KHERA,1948.695235139424,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
766,28.64359,76.892308,1,4.372,140,KHERA,1497.8727333006048,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,69.2,66.62938
767,28.64359,76.907692,1,3.417,140,KHERA,1615.9709076940103,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,60.5297
768,28.64359,76.923077,1,2.956,139,DICHAON KALAN,677.1263449140847,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,70.9,62.60476
769,28.64359,76.938462,1,3.212,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,65.2,60.5297
770,28.64359,76.953846,1,4.049,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,78.7,78.34938
771,28.64359,76.969231,1,5.194,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,37.1,33.182674
772,28.64359,76.984615,1,6.05,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,39.2,29.08256
773,28.64359,77.0,1,4.98,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,87.1,102.66211
774,28.64359,77.015385,1,4.186,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.1,79.394295
775,28.64359,77.030769,1,3.84,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,79.6,75.21692
776,28.64359,77.046154,1,4.06,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-25 07:00:00,48,80.1,79.394295
