cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1229,28.784615,77.246154,1,4.399,7,BURARI,1513.5324394714503,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,96.5,87.29376
1230,28.784615,77.261538,1,3.472,7,BURARI,3226.0696992161484,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,92.6,83.58521
1231,28.784615,77.276923,1,3.043,272,SONIA VIHAR,4232.169732431213,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,104.7,94.1185
1232,28.784615,77.292308,1,3.311,272,SONIA VIHAR,5332.34786573356,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,83.7,75.07213
1233,28.784615,77.307692,1,4.143,272,SONIA VIHAR,6694.900561714026,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,96.4,87.29376
1234,28.784615,77.323077,1,5.278,265,SHIV VIHAR,8081.593959687954,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,95.5,84.9555
1235,28.784615,77.338462,1,6.562,264,HARSH VIHAR,9124.25486750766,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,89.8,82.405525
1236,28.784615,77.353846,1,7.921,264,HARSH VIHAR,9467.932032185026,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,101.3,91.03208
1237,28.784615,77.369231,1,9.324,264,HARSH VIHAR,10068.447802948893,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.4,100.130844
1238,28.784615,77.384615,1,10.752,264,HARSH VIHAR,10907.36234890225,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.9,75.588585
1239,28.784615,77.4,1,12.198,264,HARSH VIHAR,11934.603529435546,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1240,28.797436,76.8,1,18.708,28,BAWANA,15816.487120720443,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1241,28.797436,76.815385,1,17.764,28,BAWANA,14103.882907120706,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1242,28.797436,76.830769,1,16.9,28,BAWANA,12391.40276627211,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1243,28.797436,76.846154,1,16.13,28,BAWANA,10678.83020437392,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1244,28.797436,76.861538,1,15.468,28,BAWANA,8966.398675679684,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1245,28.797436,76.876923,1,14.927,28,BAWANA,7253.906604649749,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1246,28.797436,76.892308,1,14.522,28,BAWANA,5541.51237462148,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,62.5,52.0571
1247,28.797436,76.907692,1,14.171,28,BAWANA,3829.45851828799,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,62.5,52.0571
1248,28.797436,76.923077,1,12.695,28,BAWANA,2118.078070394842,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,62.5,52.0571
1249,28.797436,76.938462,1,11.226,28,BAWANA,417.2522409986464,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,62.5,52.0571
1250,28.797436,76.953846,1,9.765,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,62.5,52.0571
1251,28.797436,76.969231,1,8.318,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,63.0,52.0571
1252,28.797436,76.984615,1,6.894,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.4,54.67949
1253,28.797436,77.0,1,5.509,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.0,74.997345
1254,28.797436,77.015385,1,4.204,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,54.396378
1255,28.797436,77.030769,1,3.081,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.5,53.50335
1256,28.797436,77.046154,1,2.41,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,87.0,55.06448
1257,28.797436,77.061538,1,2.572,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,91.9,55.481304
1258,28.797436,77.076923,1,3.453,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,86.7,70.52123
1259,28.797436,77.092308,1,2.977,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.4,64.305504
1260,28.797436,77.107692,1,2.879,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,112.1,78.41702
1261,28.797436,77.123077,1,3.493,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,99.2,70.6183
1262,28.797436,77.138462,1,2.443,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,100.8,83.176216
1263,28.797436,77.153846,1,1.991,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,69.7,47.649307
1264,28.797436,77.169231,1,2.541,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.9,83.176216
1265,28.797436,77.184615,1,3.666,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,98.9,70.6183
1266,28.797436,77.2,1,4.992,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,82.0,54.002266
1267,28.797436,77.215385,1,6.395,4,BAKHTAWAR PUR,832.1238117583605,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,88.9,64.305504
1268,28.797436,77.230769,1,6.468,7,BURARI,1402.0850643613994,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,89.8,82.405525
1269,28.797436,77.246154,1,5.481,7,BURARI,2220.932484557268,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.7,98.44024
1270,28.797436,77.261538,1,4.77,7,BURARI,3612.379597969999,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,104.5,98.51324
1271,28.797436,77.276923,1,4.467,7,BURARI,5199.299099704346,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,96.5,87.29376
1272,28.797436,77.292308,1,4.654,272,SONIA VIHAR,6544.503642498688,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,104.5,98.51324
1273,28.797436,77.307692,1,5.278,272,SONIA VIHAR,7695.341948004917,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,95.5,84.9555
1274,28.797436,77.323077,1,6.209,272,SONIA VIHAR,9026.254185081842,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,89.8,82.405525
1275,28.797436,77.338462,1,7.331,265,SHIV VIHAR,10415.056850211373,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,106.5,95.16289
1276,28.797436,77.353846,1,8.569,264,HARSH VIHAR,11044.234649930564,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.8,76.69645
1277,28.797436,77.369231,1,9.88,264,HARSH VIHAR,11563.175307732645,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1278,28.797436,77.384615,1,11.238,264,HARSH VIHAR,12300.566468537212,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1279,28.797436,77.4,1,12.628,264,HARSH VIHAR,13219.990296572349,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.920494
1280,28.810256,76.8,1,19.808,28,BAWANA,15888.880162910147,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1281,28.810256,76.815385,1,18.919,28,BAWANA,14185.01889491782,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1282,28.810256,76.830769,1,18.111,28,BAWANA,12483.673758448673,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1283,28.810256,76.846154,1,17.395,28,BAWANA,10785.762028028092,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1284,28.810256,76.861538,1,16.782,28,BAWANA,9093.48960535142,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1285,28.810256,76.876923,1,16.286,28,BAWANA,7410.425697649574,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1286,28.810256,76.892308,1,15.915,28,BAWANA,5744.876620910751,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1287,28.810256,76.907692,1,14.476,28,BAWANA,4117.621206821911,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1288,28.810256,76.923077,1,13.035,28,BAWANA,2527.8131077928247,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1289,28.810256,76.938462,1,11.609,28,BAWANA,817.5974212370461,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1290,28.810256,76.953846,1,10.203,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1291,28.810256,76.969231,1,8.829,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,67.4,54.67949
1292,28.810256,76.984615,1,7.502,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.4,57.01876
1293,28.810256,77.0,1,6.254,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.6,57.01876
1294,28.810256,77.015385,1,5.142,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.0,54.396378
1295,28.810256,77.030769,1,4.273,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.0,53.50335
1296,28.810256,77.046154,1,3.817,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.3,55.06448
1297,28.810256,77.061538,1,3.922,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,87.5,55.481304
1298,28.810256,77.076923,1,2.814,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,109.5,81.86638
1299,28.810256,77.092308,1,1.687,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,87.3,62.433426
1300,28.810256,77.107692,1,1.505,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,101.3,69.69374
1301,28.810256,77.123077,1,2.486,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,111.8,83.17719
1302,28.810256,77.138462,1,1.526,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,85.4,72.06779
1303,28.810256,77.153846,0,0.57,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,91.0,78.292725
1304,28.810256,77.169231,1,1.678,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,86.9,85.11957
1305,28.810256,77.184615,1,3.13,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,112.6,80.74036
1306,28.810256,77.2,1,4.613,4,BAKHTAWAR PUR,23.03044689278691,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,111.1,78.41702
1307,28.810256,77.215385,1,6.103,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,88.3,62.750908
1308,28.810256,77.230769,1,7.522,4,BAKHTAWAR PUR,1317.8820949256765,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,106.5,95.16289
1309,28.810256,77.246154,1,6.693,4,BAKHTAWAR PUR,2962.021706388579,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,111.3,100.43868
1310,28.810256,77.261538,1,6.124,4,BAKHTAWAR PUR,4545.357542940646,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,87.9,80.85092
1311,28.810256,77.276923,1,5.892,7,BURARI,5914.326872919186,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.9,69.96968
1312,28.810256,77.292308,1,6.035,7,BURARI,7404.662698559121,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,87.0,78.86847
1313,28.810256,77.307692,1,6.528,272,SONIA VIHAR,8883.704262127167,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,89.8,82.405525
1314,28.810256,77.323077,1,7.301,272,SONIA VIHAR,10058.587293150054,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,106.5,95.16289
1315,28.810256,77.338462,1,8.276,272,SONIA VIHAR,11370.861788020044,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,101.0,91.03208
1316,28.810256,77.353846,1,9.391,264,HARSH VIHAR,12633.868281995166,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.4,100.130844
1317,28.810256,77.369231,1,10.6,264,HARSH VIHAR,13089.940105341757,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1318,28.810256,77.384615,1,11.876,264,HARSH VIHAR,13745.670016808152,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1319,28.810256,77.4,1,13.199,264,HARSH VIHAR,14574.211889688704,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1320,28.823077,76.8,1,20.948,28,BAWANA,16126.332924608125,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1321,28.823077,76.815385,1,20.109,28,BAWANA,14450.49694000715,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1322,28.823077,76.830769,1,19.351,28,BAWANA,12784.530154501592,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1323,28.823077,76.846154,1,18.683,28,BAWANA,11132.599125506727,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1324,28.823077,76.861538,1,18.114,28,BAWANA,9502.297299422638,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1325,28.823077,76.876923,1,17.655,28,BAWANA,7840.014791538322,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1326,28.823077,76.892308,1,16.325,28,BAWANA,6175.235240806585,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1327,28.823077,76.907692,1,14.912,28,BAWANA,4539.668442958497,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1328,28.823077,76.923077,1,13.518,28,BAWANA,2960.4077369793126,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1329,28.823077,76.938462,1,12.148,28,BAWANA,1484.3101872727027,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1330,28.823077,76.953846,1,10.813,28,BAWANA,689.8599109778314,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1331,28.823077,76.969231,1,9.527,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,67.0,54.67949
1332,28.823077,76.984615,1,8.313,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.8,57.01876
1333,28.823077,77.0,1,7.207,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.3,57.01876
1334,28.823077,77.015385,1,6.266,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.0,54.396378
1335,28.823077,77.030769,1,5.575,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.0,53.50335
1336,28.823077,77.046154,1,5.234,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.8,55.06448
1337,28.823077,77.061538,1,3.94,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.9,55.481304
1338,28.823077,77.076923,1,2.441,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.5,81.86638
1339,28.823077,77.092308,1,0.943,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,88.4,62.433426
1340,28.823077,77.107692,0,0.557,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,102.5,69.69374
1341,28.823077,77.123077,1,2.055,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,111.5,80.74036
1342,28.823077,77.138462,1,1.659,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,86.9,85.11957
1343,28.823077,77.153846,1,0.865,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,99.6,84.98882
1344,28.823077,77.169231,1,1.8,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,86.9,85.11957
1345,28.823077,77.184615,1,3.197,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,112.4,80.74036
1346,28.823077,77.2,1,4.658,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,111.1,78.41702
1347,28.823077,77.215385,1,6.138,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,88.3,62.750908
1348,28.823077,77.230769,1,7.624,4,BAKHTAWAR PUR,777.6769024713352,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,108.3,81.86638
1349,28.823077,77.246154,1,7.976,4,BAKHTAWAR PUR,2471.137442299169,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,101.0,91.03208
1350,28.823077,77.261538,1,7.505,4,BAKHTAWAR PUR,4180.15126639659,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,106.5,95.16289
1351,28.823077,77.276923,1,7.317,4,BAKHTAWAR PUR,5891.32410881089,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,106.5,95.16289
1352,28.823077,77.292308,1,7.432,4,BAKHTAWAR PUR,7603.162332312894,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,106.5,95.16289
1353,28.823077,77.307692,1,7.838,4,BAKHTAWAR PUR,9315.187827979658,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,101.3,91.03208
1354,28.823077,77.323077,1,8.493,4,BAKHTAWAR PUR,11027.484108665443,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.8,76.69645
1355,28.823077,77.338462,1,9.344,272,SONIA VIHAR,12422.107893734488,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.4,100.130844
1356,28.823077,77.353846,1,10.344,272,SONIA VIHAR,13722.027064592528,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1357,28.823077,77.369231,1,11.453,264,HARSH VIHAR,14638.98906063405,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1358,28.823077,77.384615,1,12.643,264,HARSH VIHAR,15228.161838084972,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.920494
1359,28.823077,77.4,1,13.893,264,HARSH VIHAR,15980.022558227896,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.5,74.920494
1360,28.835897,76.8,1,22.121,28,BAWANA,16521.753581823483,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1361,28.835897,76.815385,1,21.328,28,BAWANA,14880.383081800212,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1362,28.835897,76.830769,1,20.615,28,BAWANA,13214.830399713075,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1363,28.835897,76.846154,1,19.989,28,BAWANA,11562.905970806458,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1364,28.835897,76.861538,1,19.459,28,BAWANA,9928.019971736809,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1365,28.835897,76.876923,1,18.221,28,BAWANA,8321.892900545517,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1366,28.835897,76.892308,1,16.833,28,BAWANA,6752.994213015574,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1367,28.835897,76.907692,1,15.467,28,BAWANA,5247.390072945181,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1368,28.835897,76.923077,1,14.128,28,BAWANA,3843.668263908628,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1369,28.835897,76.938462,1,12.824,28,BAWANA,2657.1421979397383,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,65.4,54.67949
1370,28.835897,76.953846,1,11.568,28,BAWANA,1689.7521275818513,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,67.0,54.67949
1371,28.835897,76.969231,1,10.376,28,BAWANA,988.9509455675392,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.3,57.01876
1372,28.835897,76.984615,1,9.273,28,BAWANA,335.6046709860727,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.7,57.01876
1373,28.835897,77.0,1,8.296,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,76.8,57.01876
1374,28.835897,77.015385,1,7.494,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.1,54.396378
1375,28.835897,77.030769,1,6.927,28,BAWANA,8.771866671881982,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.3,53.50335
1376,28.835897,77.046154,1,5.629,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.1,55.06448
1377,28.835897,77.061538,1,4.199,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,80.9,55.481304
1378,28.835897,77.076923,1,2.84,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,96.4,69.251656
1379,28.835897,77.092308,1,1.731,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,87.7,64.305504
1380,28.835897,77.107692,1,1.555,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,84.5,58.263805
1381,28.835897,77.123077,1,2.516,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,99.3,70.6183
1382,28.835897,77.138462,1,2.691,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,119.6,87.89349
1383,28.835897,77.153846,1,2.289,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,105.1,84.589836
1384,28.835897,77.169231,1,2.78,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,119.6,87.89349
1385,28.835897,77.184615,1,3.835,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,104.3,72.08957
1386,28.835897,77.2,1,5.117,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.1,64.36127
1387,28.835897,77.215385,1,6.493,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,88.9,64.305504
1388,28.835897,77.230769,1,7.913,4,BAKHTAWAR PUR,1101.3977215941395,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.4,70.650505
1389,28.835897,77.246154,1,9.301,4,BAKHTAWAR PUR,2661.042091542436,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,97.4,100.130844
1390,28.835897,77.261538,1,8.9,4,BAKHTAWAR PUR,4307.982517014007,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.8,76.69645
1391,28.835897,77.276923,1,8.742,4,BAKHTAWAR PUR,5984.707644526239,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.8,76.69645
1392,28.835897,77.292308,1,8.839,4,BAKHTAWAR PUR,7677.309448325573,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.8,76.69645
1393,28.835897,77.307692,1,9.183,4,BAKHTAWAR PUR,9377.083912622824,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,79.8,76.69645
1394,28.835897,77.323077,1,9.748,4,BAKHTAWAR PUR,11080.900743132364,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1395,28.835897,77.338462,1,10.498,4,BAKHTAWAR PUR,12787.077946321351,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,78.3,75.588585
1396,28.835897,77.353846,1,11.397,4,BAKHTAWAR PUR,14494.67099357859,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
1397,28.835897,77.369231,1,12.412,272,SONIA VIHAR,16076.950256663613,OpenAQ live network,2026-08-22 11:00:00,2026-08-24 11:00:00,48,77.5,74.02746
