cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
1039,28.720513,77.4,48,99.2,Satisfactory,1.97,234,forecast,Construction/Dust,40.9,33.3,25.8,40.9,0.245,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=12323 m; upwind construction area=0 m².,0.0892358081680595,0.0691889433014115,0.1094573840571651,1549.4986760349925,0.0,0.0,0.0012196113628599,3040.637757711756,0.0,6012.7360510064245,0.0,12323.029424878245,0.0,0.0
1040,28.733333,76.8,48,62.5,Satisfactory,1.95,220,forecast,Industry,60.0,40.0,60.0,0.0,0.315,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3265 m; upwind industrial area=0 m².,0.1006987187884193,0.1511590694590897,0.0,0.0,0.0,0.0,0.0,1693.2678932869808,0.0,3265.373973737336,0.0,22743.795451010683,0.0,0.0
1041,28.733333,76.815385,48,61.8,Satisfactory,1.95,220,forecast,Industry,52.6,45.0,52.6,2.4,0.268,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1769 m; upwind industrial area=0 m².,0.1674888125282232,0.195551598226531,0.0089485187099177,1464.6503103911857,0.0,0.0,0.0010389989066864,720.5993206805128,0.0,1769.150040222438,0.0,21274.131925605816,0.0,0.0
1042,28.733333,76.830769,48,60.9,Satisfactory,1.95,220,forecast,Industry,49.4,46.7,49.4,3.9,0.294,Low,Low AQI - source attribution not operationally important,Industrial coverage=2.83%; nearest industrial area=338 m; upwind industrial area=0 m².,0.3052606458636187,0.3227280676083481,0.0255115942134905,4477.48040748507,0.0,0.0,0.0031711010674077,232.42638502410497,2.833067491353127,338.4155318595744,0.0,19809.587816616244,0.0,0.0
1043,28.733333,76.846154,48,63.6,Satisfactory,1.95,220,forecast,Industry,50.4,45.5,50.4,4.1,0.396,Medium,Low AQI - source attribution not operationally important,Industrial coverage=14.40%; nearest industrial area=23 m; upwind industrial area=86831 m².,0.4652895639639571,0.5158440821157971,0.0420052937068676,8888.332205322933,86830.96910108668,0.0,0.0052474787232098,46.25184432569966,14.397013685046842,23.3146254463278,0.0,18351.178089312936,0.0,6.314910696694145
1044,28.733333,76.861538,48,77.7,Satisfactory,1.95,220,forecast,Industry,71.4,23.3,71.4,5.3,0.72,High,Low AQI - source attribution not operationally important,Industrial coverage=50.23%; nearest industrial area=0 m; upwind industrial area=544346 m².,0.255737664093064,0.7856690592531553,0.0584092060081428,10356.495812866122,544345.6349855992,0.0,0.0,938.3996305511096,50.23292165517121,0.0,0.0,16900.707545962945,0.0,2.4932208350824303
1045,28.733333,76.876923,48,64.7,Satisfactory,1.95,220,forecast,Industry,45.6,38.7,45.6,15.7,0.281,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1102 m; upwind industrial area=5702 m².,0.184309315805255,0.2171913709693511,0.0747004569747045,5670.721009487729,5702.135228406094,0.0,0.0004686035651405,1475.7436355961604,0.0,1101.8161508443063,0.0,15460.198769316856,0.0,0.1597562835550958
1046,28.733333,76.892308,48,75.7,Satisfactory,1.72,210,forecast,Industry,57.2,33.3,57.2,9.5,0.525,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=735 m; upwind industrial area=1826947 m².,0.3415252004696706,0.5873096934210149,0.09769336193439,10798.38445150985,1826947.1760646647,0.0,0.0085396551778409,2012.343173592505,0.0,734.5344092147648,0.0,14032.846793477269,0.0,2.385501441347331
1047,28.733333,76.907692,48,81.4,Satisfactory,1.72,210,forecast,Industry,70.2,15.5,70.2,14.3,0.64,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1520 m; upwind industrial area=1451030 m².,0.1243837124314175,0.5622615792915966,0.1148376614959742,4761.584249853447,1451029.6515583969,0.0,0.0003447715118855,2780.043593672162,0.0,1519.5670989581797,0.0,12623.21003286906,0.0,2.0334583061079714
1048,28.733333,76.923077,48,81.6,Satisfactory,1.72,210,forecast,Industry,54.0,19.8,54.0,26.2,0.418,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2911 m; upwind industrial area=344890 m².,0.0998199129270059,0.2720429345769944,0.1316879970561467,3360.9233925637554,344889.59298056364,0.0,0.001731270478884,3614.0458813474456,0.0,2910.862141848248,0.0,11237.743548870676,0.0,1.2728828834016923
1049,28.733333,76.938462,48,81.6,Satisfactory,1.72,210,forecast,Industry,37.9,35.7,37.9,26.4,0.23,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3711 m; upwind industrial area=226815 m².,0.2008355238145024,0.2128995101790743,0.1481190708320102,6630.83294195114,226815.4067287164,0.0,0.006553853425195,4374.612040627674,0.0,3711.1029588388014,0.0,9886.749562355048,0.0,4.837392131190817
1050,28.733333,76.953846,48,81.4,Satisfactory,1.72,210,forecast,Industry,40.2,23.3,40.2,36.5,0.228,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=4053 m; upwind industrial area=151122 m².,0.1045166838151287,0.180437070650404,0.1639317281805659,8014.821943345528,151121.5279814867,0.0,0.0010590231956424,4880.380739064428,0.0,4053.221807397427,0.0,8586.602945028555,0.0,0.6381340219465527
1051,28.733333,76.969231,48,75.6,Satisfactory,1.72,210,forecast,Construction/Dust,38.9,23.6,37.5,38.9,0.207,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=7364 m; upwind construction area=0 m².,0.1086657170074075,0.1727262981906576,0.1788003284766234,6421.9836249739,161834.9243904547,0.0,0.0023673337849035,5043.124638660278,0.0,4390.462236584752,0.0,7364.078485465502,0.0,0.2601999670637685
1052,28.733333,76.984615,48,66.4,Satisfactory,1.72,210,forecast,Construction/Dust,41.6,28.4,30.0,41.6,0.299,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=6265 m; upwind construction area=0 m².,0.131298909378543,0.1386119039581919,0.1921676228243453,5800.6474674832,58773.18301621048,0.0,0.0017466675497929,3718.623144746941,0.0,4540.198668917045,0.0,6264.994242639888,0.0,0.3465818481858494
1053,28.733333,77.0,48,73.1,Satisfactory,1.72,210,forecast,Traffic/Roads,56.0,56.0,16.4,27.6,0.477,Medium,Low AQI - source attribution not operationally important,Road density=0.0124; nearest major road=2421 m; upwind major-road length=9973 m.,0.411887008580694,0.1206699974723489,0.2031065414738712,9973.171696846804,9678.821154942643,0.0,0.0124047141574487,2421.307718046682,0.0,4664.53132509737,0.0,5365.575646138797,0.0,3.648236890817386
1054,28.733333,77.015385,48,91.9,Satisfactory,1.72,210,forecast,Traffic/Roads,52.9,52.9,19.0,28.1,0.457,Medium,Low AQI - source attribution not operationally important,Road density=0.0121; nearest major road=1411 m; upwind major-road length=8851 m.,0.3965372500168282,0.1427028897532983,0.2108007953569327,8851.411112595611,0.0,0.0,0.0121110903096297,1410.6980413158433,0.0,3887.6512179966153,0.0,4732.939528223595,0.0,9.946999879200842
1055,28.733333,77.030769,48,104.7,Moderate,1.6,200,forecast,Traffic/Roads,66.5,66.5,15.6,17.9,0.733,High,Attributed,Road density=0.0310; nearest major road=1199 m; upwind major-road length=24186 m.,0.82336046173305,0.1932578234704597,0.2216490543482047,24186.27811805353,2996.0418109936954,0.0,0.0309807531692876,1198.996573372612,0.0,2540.968393347373,0.0,4484.1894269489385,0.0,1.2442971627238604
1056,28.733333,77.046154,48,90.2,Satisfactory,1.6,200,forecast,Traffic/Roads,45.1,45.1,22.7,32.2,0.548,Medium,Low AQI - source attribution not operationally important,Road density=0.0293; nearest major road=100 m; upwind major-road length=12215 m.,0.7581599899362446,0.3820363097983731,0.5403074321475647,12214.733553422944,588138.4605960323,149133.4647606185,0.0293451998029005,100.12472086552287,0.0,1517.9096921610846,0.0,4590.606824287337,0.0,0.7933754932518567
1057,28.733333,77.061538,48,79.4,Satisfactory,1.6,200,forecast,Traffic/Roads,58.7,58.7,21.2,20.0,0.612,Medium,Low AQI - source attribution not operationally important,Road density=0.0357; nearest major road=1448 m; upwind major-road length=4682 m.,0.6269932631941357,0.2267713373871597,0.2137695655535293,4681.76739471216,2806.045013015522,0.0,0.0356999985027529,1447.6451703515188,0.0,1526.1716478637316,0.0,5109.1900340396905,0.0,1.604666621086263
1058,28.733333,77.076923,48,86.0,Satisfactory,1.92,219,forecast,Traffic/Roads,58.4,58.4,21.4,20.2,0.601,Medium,Low AQI - source attribution not operationally important,Road density=0.0231; nearest major road=1925 m; upwind major-road length=12718 m.,0.558506731396515,0.2044249944588366,0.1928858761347585,12717.588848562686,0.0,0.0,0.0230781519038605,1924.924757696887,0.0,1537.1880860494314,0.0,5176.10421092911,0.0,7.140186161437308
1059,28.733333,77.092308,48,98.2,Satisfactory,1.92,219,forecast,Traffic/Roads,64.3,64.3,18.7,16.9,0.724,High,Low AQI - source attribution not operationally important,Road density=0.0291; nearest major road=1488 m; upwind major-road length=23217 m.,0.7725446480403437,0.2251954612999999,0.2033572474238483,23216.90417108008,0.0,0.0,0.0291193051807517,1488.399746380203,0.0,843.9505126428392,0.0,4259.220713013977,0.0,0.0
1060,28.733333,77.107692,48,105.1,Moderate,1.92,219,forecast,Traffic/Roads,53.0,53.0,27.3,19.7,0.551,Medium,Attributed,Road density=0.0160; nearest major road=532 m; upwind major-road length=13649 m.,0.56334402793707,0.2908264814504831,0.2092528678711688,13649.2205305893,25888.36842312624,0.0,0.0159938314747297,532.3546254539951,0.0289607933946537,483.401552683634,0.0,3742.994428138436,0.0,0.83296597335833
1061,28.733333,77.123077,48,92.1,Satisfactory,1.92,219,forecast,Traffic/Roads,65.0,65.0,17.4,17.6,0.747,High,Low AQI - source attribution not operationally important,Road density=0.0198; nearest major road=383 m; upwind major-road length=27829 m.,0.8086039409135761,0.2157020579914737,0.2187967027321666,27829.040530097027,20441.753348038405,0.0,0.0197980966078879,382.5028628120729,0.0,1377.594410835508,0.0,2907.326925832089,0.5556452333180482,4.841671793125759
1062,28.733333,77.138462,48,76.7,Satisfactory,1.92,219,forecast,Traffic/Roads,55.9,55.9,19.9,24.2,0.611,Medium,Low AQI - source attribution not operationally important,Road density=0.0156; nearest major road=878 m; upwind major-road length=21007 m.,0.6310554334167476,0.2241845677802653,0.2730787980155641,21006.963207566947,0.0,14617.4578306805,0.0155934551301566,878.1800909545542,0.0,877.6902150747775,0.0,1504.6436431614286,0.0,4.435652840430737
1063,28.733333,77.153846,48,71.6,Satisfactory,1.92,219,forecast,Traffic/Roads,42.7,42.7,34.8,22.5,0.542,Medium,Low AQI - source attribution not operationally important,Road density=0.0063; nearest major road=20 m; upwind major-road length=33009 m.,0.7773071685151061,0.6342230445446229,0.4088705896974894,33008.92619891572,112904.26892743024,62592.98457458736,0.0062970215047226,19.53175860381915,19.11022772083683,334.96782887192325,0.0,610.5352579436754,0.0,0.4834164304055275
1064,28.733333,77.169231,48,109.2,Moderate,1.92,219,forecast,Traffic/Roads,51.1,51.1,31.3,17.6,0.624,Medium,Attributed,Road density=0.0157; nearest major road=369 m; upwind major-road length=25561 m.,0.7992196095388222,0.4886132925528833,0.2747996820667994,25561.294652225064,450023.6508659927,12706.620878883105,0.0156977441297093,369.1224350446864,0.5486628255798,163.09067824599276,0.0,915.999007135848,0.0,4.210874013331531
1065,28.733333,77.184615,48,106.9,Moderate,1.92,219,forecast,Construction/Dust,42.3,41.1,16.7,42.3,0.588,Medium,Attributed,Construction coverage=9.03%; nearest construction=209 m; upwind construction area=191489 m².,0.9714160398636936,0.3942603823597378,1.0,40709.52424465546,275926.5635332529,191488.80867453568,0.0252123864345825,149.90424150614746,1.4904266397448651,360.5929030245819,9.030642218916825,208.81759113700565,0.0,9.883356768714012
1066,28.733333,77.2,48,84.7,Satisfactory,1.84,229,forecast,Traffic/Roads,53.8,53.8,22.1,24.1,0.684,High,Low AQI - source attribution not operationally important,Road density=0.0159; nearest major road=557 m; upwind major-road length=39159 m.,0.8164845813209084,0.3353973220357864,0.3651479671973187,39158.81110646926,318983.7102509484,47938.83061139512,0.0158626123821133,557.2236517163024,0.0,609.1273029668946,0.0,1165.2561393194962,0.0,1.8735418628901748
1067,28.733333,77.215385,48,73.2,Satisfactory,1.84,229,forecast,Traffic/Roads,50.1,50.1,28.9,21.0,0.516,Medium,Low AQI - source attribution not operationally important,Road density=0.0110; nearest major road=1095 m; upwind major-road length=23046 m.,0.5441598263700573,0.3138272421082398,0.2276004230792685,23045.656060962046,398943.8653981671,0.0,0.0109633784431252,1094.7488113796655,0.0,2102.9211066912976,0.0,2640.9940758472853,0.0,7.540811898366638
1068,28.733333,77.230769,48,87.3,Satisfactory,1.84,229,forecast,Industry,40.8,35.7,40.8,23.5,0.331,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2389 m; upwind industrial area=593022 m².,0.3181111985503947,0.364127344316845,0.210077445350114,19150.126598058683,593022.407155218,0.0,0.0002174065646936,1683.5825544580368,0.0,2389.164410210189,0.0,4136.479347962603,0.0,36.58064513388947
1069,28.733333,77.246154,48,97.2,Satisfactory,1.84,229,forecast,Traffic/Roads,55.4,55.4,21.0,23.6,0.537,Medium,Low AQI - source attribution not operationally important,Road density=0.0139; nearest major road=1354 m; upwind major-road length=13357 m.,0.473375679594293,0.1793966683243411,0.201359340958285,13356.767701402763,0.0,0.0,0.0138560390462768,1354.390083117852,0.0,2524.1203907610666,0.0,4880.519369028876,0.0,2.192628777345057
1070,28.733333,77.261538,48,82.9,Satisfactory,1.84,229,forecast,Traffic/Roads,68.3,68.3,15.2,16.5,0.745,High,Low AQI - source attribution not operationally important,Road density=0.0292; nearest major road=125 m; upwind major-road length=17151 m.,0.7926087814418425,0.1763757639335323,0.1912010470371305,17151.35721039764,18886.7292493528,0.0,0.029153704400868,124.61843515655958,0.0,2809.487942418659,0.0,5747.4712754750935,0.0,0.9480023165886188
1071,28.733333,77.276923,48,88.0,Satisfactory,1.84,229,forecast,Traffic/Roads,63.5,63.5,19.9,16.6,0.67,High,Low AQI - source attribution not operationally important,Road density=0.0269; nearest major road=1144 m; upwind major-road length=19017 m.,0.6808532888920924,0.2128645810998984,0.1784138188849599,19017.3825101872,26276.719280221834,0.0,0.026907503187727,1144.2574718938893,0.0,1695.6706777567808,0.0,6838.787584171453,0.0,9.356733807172114
1072,28.733333,77.292308,48,73.8,Satisfactory,1.84,229,forecast,Traffic/Roads,69.6,69.6,17.0,13.4,0.779,High,Low AQI - source attribution not operationally important,Road density=0.0338; nearest major road=349 m; upwind major-road length=25096 m.,0.8720391548290363,0.2133589451555989,0.1675356056727457,25095.9728148317,0.0,0.0,0.0337506511099936,348.5540502304945,0.0,1419.288333576605,0.0,7767.180457645785,0.0,0.0
1073,28.733333,77.307692,48,79.8,Satisfactory,1.69,236,forecast,Industry,45.8,42.1,45.8,12.1,0.43,Medium,Low AQI - source attribution not operationally important,Industrial coverage=19.39%; nearest industrial area=0 m; upwind industrial area=143365 m².,0.5926163110614933,0.6440217833469603,0.1699973371721481,16061.780818803129,143364.60137675324,0.0,0.0208052230447202,1849.5011355434613,19.387901490156747,0.0,0.0,8214.561408485133,0.0,0.0
1074,28.733333,77.323077,48,101.3,Moderate,1.69,236,forecast,Industry,44.3,40.1,44.3,15.6,0.353,Medium,Attributed,Industrial coverage=1.78%; nearest industrial area=527 m; upwind industrial area=287964 m².,0.4147569980275936,0.4587050311012998,0.1616246846038222,11967.824499110442,287964.02530434297,0.0,0.014409844969779,3350.0560117635537,1.784909878932182,527.0688389648006,0.0,8896.737336398013,0.0,0.6299753528798137
1075,28.733333,77.338462,48,86.2,Satisfactory,1.69,236,forecast,Industry,53.3,22.6,53.3,24.0,0.456,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=883 m; upwind industrial area=338006 m².,0.1422689689109643,0.3352812051531415,0.1509728743364887,6241.084425323912,338005.7408380974,0.0,0.0038670240212717,4095.068162142336,0.0,883.2899171735916,0.0,9764.61146514895,0.0,0.0
1076,28.733333,77.353846,48,96.0,Satisfactory,1.69,236,forecast,Industry,50.4,26.6,50.4,23.0,0.414,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2086 m; upwind industrial area=361139 m².,0.1598600236424363,0.3030355840131284,0.1385923563079759,8509.92031542915,361138.9356997169,0.0,0.0041190547632003,4489.56103519796,0.0,2085.680181711374,0.0,10773.334961701668,0.0,0.0
1077,28.733333,77.369231,48,98.3,Satisfactory,1.69,236,forecast,Industry,35.9,35.3,35.9,28.8,0.189,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3520 m; upwind industrial area=0 m².,0.152925764811483,0.15583467335898,0.1249211057139304,6018.579620574473,0.0,0.0,0.0059410386610906,4950.444844889128,0.0,3520.35409983308,0.0,11887.22306151413,0.0,0.0
1078,28.733333,77.384615,48,77.9,Satisfactory,1.69,236,forecast,Traffic/Roads,39.2,39.2,30.0,30.8,0.252,Low,Low AQI - source attribution not operationally important,Road density=0.0061; nearest major road=4729 m; upwind major-road length=3895 m.,0.1416854109587576,0.1083362633065134,0.1111783283016147,3895.002358727324,0.0,0.0,0.0060752502751172,4729.252833019878,0.0,4995.509014816399,0.0,13006.938928957696,0.0,0.0
1079,28.733333,77.4,48,77.3,Satisfactory,1.69,236,forecast,Construction/Dust,43.3,31.6,25.1,43.3,0.254,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=13588 m; upwind construction area=0 m².,0.076055170036194,0.0604178610793788,0.1040442795219253,2697.3047814216147,0.0,0.0,0.0025340382893975,4461.661399666855,0.0,6483.70759842003,0.0,13588.19753324652,0.0,0.0
1080,28.746154,76.8,48,62.5,Satisfactory,1.95,220,forecast,Traffic/Roads,54.3,54.3,45.7,0.0,0.266,Low,Low AQI - source attribution not operationally important,Road density=0.0030; nearest major road=714 m; upwind major-road length=0 m.,0.1801666804873161,0.151800594536402,0.0,0.0,0.0,0.0,0.0029754757029369,713.6116799394316,0.0,3243.751750330037,0.0,23073.148173757367,0.0,0.0
1081,28.746154,76.815385,48,62.5,Satisfactory,1.95,220,forecast,Traffic/Roads,61.6,61.6,37.4,1.0,0.412,Medium,Low AQI - source attribution not operationally important,Road density=0.0037; nearest major road=202 m; upwind major-road length=5255 m.,0.3217899874367523,0.1954466314711488,0.0049683923016362,5254.5309324302125,0.0,0.0,0.0037272520479344,202.46295850106085,0.0,1772.6878826474326,0.0,21626.06358727246,0.0,0.0
1082,28.746154,76.830769,48,60.9,Satisfactory,1.95,220,forecast,Industry,59.7,35.8,59.7,4.5,0.398,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.09%; nearest industrial area=529 m; upwind industrial area=8690 m².,0.1688846424889378,0.2821909614347203,0.0212404452893573,4142.44772066185,8689.93168111423,0.0,0.0,1034.7711077558208,0.0930613149809013,528.6708407327595,0.0,20187.252338770184,0.0,7.484654045589889
1083,28.746154,76.846154,48,60.9,Satisfactory,1.95,220,forecast,Industry,57.9,36.4,57.9,5.7,0.431,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.55%; nearest industrial area=486 m; upwind industrial area=286450 m².,0.2382012429914521,0.3793150077293472,0.0373997323730137,7268.623333566026,286449.65342905454,0.0,0.0003804355454757,572.4485109551881,0.5451354747458217,485.9689505806455,0.0,18758.41210322725,0.0,4.011683650907485
1084,28.746154,76.861538,48,63.6,Satisfactory,1.95,220,forecast,Industry,50.1,42.1,50.1,7.8,0.34,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1064 m; upwind industrial area=392991 m².,0.2884374345782992,0.3433035107736458,0.0534159911217608,11669.543061719614,392991.0426678672,0.0,0.0014513527935252,804.3933852374163,0.0,1063.804208174982,0.0,17342.21875233234,0.0,0.7345433762002405
1085,28.746154,76.876923,48,63.6,Satisfactory,1.95,220,forecast,Industry,55.9,33.4,55.9,10.7,0.434,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1815 m; upwind industrial area=521726 m².,0.216435333090607,0.3625640428496235,0.0692534262191915,5435.191545745697,521725.80803781614,0.0,0.0040138561075899,2153.307233420573,0.0,1814.881328038388,0.0,15941.837387866335,0.0,5.55915555372653
1086,28.746154,76.892308,48,64.7,Satisfactory,1.72,210,forecast,Industry,61.5,24.0,61.5,14.5,0.502,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2152 m; upwind industrial area=665807 m².,0.1514543485198311,0.3876002631134447,0.0912582632942347,9842.921651363027,665807.0612207752,0.0,3.624995191791117e-05,3331.960393705028,0.0,2152.1750465009222,0.0,14561.952783997223,0.0,2.530037725441779
1087,28.746154,76.907692,48,64.7,Satisfactory,1.72,210,forecast,Industry,69.5,16.3,69.5,14.2,0.62,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2563 m; upwind industrial area=1586438 m².,0.1242687896904608,0.5289693145401846,0.1077121819734056,6051.087506901695,1586438.3594281191,0.0,0.0018739099143718,3968.7564516223824,0.0,2562.9796293552454,0.0,13209.080446290927,0.0,0.2961965927210531
1088,28.746154,76.923077,48,64.7,Satisfactory,1.72,210,forecast,Industry,64.0,12.6,64.0,23.3,0.49,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3568 m; upwind industrial area=655283 m².,0.0667884225900219,0.339422773282761,0.123727859591777,2606.2778478839405,655283.0213057795,0.0,0.0032357675089875,4800.394153117248,0.0,3568.2173783069607,0.0,11892.241118104315,0.0,1.9295559502194204
1089,28.746154,76.938462,48,64.7,Satisfactory,1.72,210,forecast,Construction/Dust,44.2,20.0,35.7,44.2,0.245,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=10625 m; upwind construction area=0 m².,0.063067179255048,0.1123570533989244,0.1391407119972633,1123.6013166723023,0.0,0.0,0.002107092028398,5594.671195330511,0.0,4838.719766019909,0.0,10624.96721994603,0.0,3.7117637763556894
1090,28.746154,76.953846,48,64.7,Satisfactory,1.72,210,forecast,Construction/Dust,47.1,24.2,28.8,47.1,0.32,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=9427 m; upwind construction area=0 m².,0.0788415687902991,0.0938812334421379,0.1537064013627462,6157.476016428115,0.0,0.0,0.0012914521813982,6292.232763551967,0.0,5417.770251056483,0.0,9427.348670443298,0.0,0.0017707594622899
1091,28.746154,76.969231,48,59.6,Satisfactory,1.72,210,forecast,Traffic/Roads,47.2,47.2,17.4,35.4,0.303,Low,Low AQI - source attribution not operationally important,Road density=0.0110; nearest major road=5718 m; upwind major-road length=5617 m.,0.2230826714049925,0.0822528473456916,0.1670610596379888,5617.396866304543,0.0,0.0,0.0109507289287838,5717.829731336976,0.0,5782.215381236833,0.0,8329.303389414432,0.0,0.2678049958858882
1092,28.746154,76.984615,48,67.0,Satisfactory,1.72,210,forecast,Construction/Dust,41.3,41.0,17.7,41.3,0.198,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=7376 m; upwind construction area=0 m².,0.1771422700387862,0.0767174605551187,0.1786599876427401,10654.13957091238,0.0,0.0,0.0020190466603537,4480.808345434719,0.0,5955.699882246431,0.0,7375.617574463904,0.0,0.0
1093,28.746154,77.0,48,72.9,Satisfactory,1.72,210,forecast,Construction/Dust,42.7,34.0,23.4,42.7,0.27,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=6629 m; upwind construction area=0 m².,0.1494953471533341,0.1029209693848296,0.1877435075964245,8469.571686558595,0.0,0.0,0.0012579259385541,3426.984532982044,0.0,5134.455978972148,0.0,6628.753370625376,0.0,0.0
1094,28.746154,77.015385,48,73.1,Satisfactory,1.72,210,forecast,Traffic/Roads,45.6,45.6,23.8,30.6,0.36,Medium,Low AQI - source attribution not operationally important,Road density=0.0032; nearest major road=2727 m; upwind major-road length=13830 m.,0.2894581970358763,0.1508713794884913,0.1942195100744371,13830.240106342892,0.0,0.0,0.0032214273975832,2726.8731561247428,0.0,3631.6426644253634,0.0,6096.284189134186,0.0,35.349245401695185
1095,28.746154,77.030769,48,88.4,Satisfactory,1.72,210,forecast,Traffic/Roads,35.7,35.7,32.3,32.0,0.247,Low,Low AQI - source attribution not operationally important,Road density=0.0020; nearest major road=1823 m; upwind major-road length=8970 m.,0.2197816654600002,0.1988169473786031,0.1965425684255883,8970.342505984183,0.0,0.0,0.0019879350288293,1822.824266111524,0.0,2128.981109644116,0.0,5905.277934427915,0.0,0.165608502668294
1096,28.746154,77.046154,48,88.0,Satisfactory,1.92,219,forecast,Traffic/Roads,51.2,51.2,27.2,21.6,0.487,Medium,Low AQI - source attribution not operationally important,Road density=0.0021; nearest major road=471 m; upwind major-road length=19382 m.,0.4349906501689625,0.2317033005965793,0.1835955572682088,19382.25384096194,0.0,0.0,0.0020610225257502,471.28947152482704,0.0,626.7440937124861,0.0,5989.573605141514,0.0,2.857513451856361
1097,28.746154,77.061538,48,88.2,Satisfactory,1.92,219,forecast,Traffic/Roads,59.2,59.2,23.2,17.6,0.612,Medium,Low AQI - source attribution not operationally important,Road density=0.0171; nearest major road=834 m; upwind major-road length=18191 m.,0.6020214180294375,0.2361583088298911,0.1789576479492463,18190.50755887634,14897.448926730058,0.0,0.0171035271949811,834.1900118253468,0.0,636.0451330180773,0.0,6395.673475157033,0.0,0.0
1098,28.746154,77.076923,48,80.2,Satisfactory,1.92,219,forecast,Traffic/Roads,42.0,42.0,40.5,17.5,0.336,Low,Low AQI - source attribution not operationally important,Road density=0.0121; nearest major road=667 m; upwind major-road length=10034 m.,0.4338058793696155,0.4184539497593378,0.1804042229263918,10033.8585727086,10859.051144944882,0.0,0.0121351038360064,667.0163343946732,8.81031542672902,133.72709067146147,0.0,6269.00995722566,0.0,0.2513425056409727
1099,28.746154,77.092308,48,85.0,Satisfactory,1.92,219,forecast,Traffic/Roads,61.6,61.6,24.2,14.2,0.708,High,Low AQI - source attribution not operationally important,Road density=0.0256; nearest major road=97 m; upwind major-road length=22825 m.,0.8163001730475421,0.3210353703891058,0.1887722958436518,22825.03210242548,71420.2882328734,0.0,0.0256195952621929,97.23007701255538,1.1649364840862229,484.778948250724,0.0,5536.293319130668,0.0,2.957989016167448
1100,28.746154,77.107692,48,78.7,Satisfactory,1.92,219,forecast,Traffic/Roads,49.8,49.8,34.3,15.8,0.516,Medium,Low AQI - source attribution not operationally important,Road density=0.0123; nearest major road=345 m; upwind major-road length=22379 m.,0.6191800170933298,0.4263934252092581,0.1968661334107,22379.157760517803,25888.36842312624,0.0,0.0122727143251291,345.34079888039514,9.169557394023254,197.20774883682049,0.0,4827.588996157786,0.0,0.229107630816642
1101,28.746154,77.123077,48,95.8,Satisfactory,1.92,219,forecast,Traffic/Roads,48.2,48.2,30.9,20.9,0.474,Medium,Low AQI - source attribution not operationally important,Road density=0.0087; nearest major road=1500 m; upwind major-road length=17877 m.,0.488579812922447,0.3127272757240912,0.2115067079421639,17877.278856088928,952.5554462132616,0.0,0.0087370746212705,1500.1929193156773,1.981516051397797,393.3882533644459,0.0,3545.6459900987693,0.0,0.0
